,element_type,now_cost,points_per_game,selected_by_percent,team,total_points,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,Name
307,GK,4.0,0.0,0.8,Leicester City,0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,425,43,415,30,389,14,428,43,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,51,31,13,427,43,202,29,0.0,0.0,Daniel Iversen
308,DEF,4.5,0.0,0.4,Leicester City,0,0.0,Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,483,184,479,184,464,184,486,184,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,103,163,111,485,183,290,108,0.0,0.0,James Justin
309,DEF,4.5,0.0,0.1,Leicester City,0,0.0,Kristiansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,508,194,507,194,494,194,511,194,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,140,228,148,510,193,425,164,0.0,0.0,Victor Kristiansen
310,MID,4.5,0.0,0.1,Leicester City,0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,503,200,502,201,489,194,506,201,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,221,215,20,505,201,524,204,0.0,0.0,Wanya Marçal-Madivádua
311,MID,5.5,0.0,0.7,Leicester City,0,0.0,Mavididi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,567,243,566,243,566,243,567,243,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,116,68,451,169,566,243,213,71,0.0,0.0,Stephy Mavididi
312,MID,5.0,0.0,0.1,Leicester City,0,0.0,McAteer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,550,234,549,234,547,234,551,234,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,177,389,133,550,234,520,200,0.0,0.0,Kasey McAteer
313,MID,5.0,0.0,0.2,Leicester City,0,0.0,Ndidi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,539,226,538,226,536,226,540,226,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,141,333,97,539,226,414,142,0.0,0.0,Wilfred Ndidi
314,DEF,4.0,0.0,0.2,Leicester City,0,0.0,Okoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,448,162,439,162,414,161,451,162,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,186,59,36,449,160,344,130,0.0,0.0,Caleb Okoli
315,DEF,4.5,0.0,0.3,Leicester City,0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,470,175,465,175,446,175,473,175,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,67,116,75,471,173,317,117,0.0,0.0,Ricardo Barbosa Pereira
316,DEF,4.0,0.0,0.1,Leicester City,0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,421,146,411,146,385,144,424,146,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,166,27,16,423,145,491,190,0.0,0.0,Harry Souttar
317,GK,4.0,0.0,0.1,Leicester City,0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,440,49,431,37,405,21,443,49,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,58,49,20,442,49,508,62,0.0,0.0,Jakub Stolarczyk
318,DEF,4.0,0.6,0.6,Leicester City,7,1.8,Thomas,916,0,0,0,29,0,0,0,3,0,0,0,80,127.8,53.9,64.0,24.7,11,0.53,0.18,0.71,21.7,312,117,302,109,268,89,325,113,,,,0.05,0.0,0.02,0.07,2.13,2.85,559,176,42,26,403,133,225,78,1.08,0.0,Luke Thomas
319,FWD,5.5,0.0,3.1,Leicester City,0,0.0,Vardy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,565,60,564,60,562,60,565,60,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104,30,439,30,564,60,98,15,0.0,0.0,Jamie Vardy
320,DEF,4.0,0.0,1.8,Leicester City,0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,407,137,396,137,369,134,410,137,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,153,8,3,409,136,140,53,0.0,0.0,Jannik Vestergaard
321,GK,4.0,0.0,2.7,Leicester City,0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,409,37,398,23,371,7,412,37,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,44,10,6,411,37,109,17,0.0,0.0,Danny Ward
322,MID,4.5,0.0,12.6,Leicester City,0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,473,191,468,192,451,184,476,192,,,,0.0,0.0,0.0,0.0,0.0,0.0,363,205,125,4,475,192,32,12,0.0,0.0,Harry Winks
323,MID,5.5,0.0,0.4,Leicester City,0,0.0,A.Fatawu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,584,254,584,254,584,254,584,254,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,100,500,201,584,254,271,88,0.0,0.0,Abdul Fatawu
324,GK,5.5,3.8,10.7,Liverpool,107,19.5,A.Becker,2520,0,0,8,30,0,0,0,1,0,83,9,575,671.2,10.4,0.0,68.1,28,0.0,0.0,0.0,35.21,60,11,350,7,563,62,208,11,,,,0.0,2.96,0.0,0.0,1.26,1.07,107,2,442,62,58,6,42,9,1.0,0.29,Alisson Ramses Becker
325,DEF,7.0,4.4,26.6,Liverpool,122,17.4,Alexander-Arnold,2153,3,5,8,28,0,0,0,6,0,0,19,590,601.8,1027.5,237.0,186.8,25,2.78,5.84,8.62,27.96,83,28,10,2,135,16,41,2,1.0,1.0,,0.12,0.0,0.24,0.36,1.17,1.17,28,1,562,201,28,4,12,4,1.05,0.33,Trent Alexander-Arnold
326,MID,4.5,1.0,0.2,Liverpool,1,0.2,Bajcetic,25,0,0,0,2,0,0,0,0,0,0,0,3,7.8,0.3,0.0,0.8,0,0.0,0.0,0.0,0.88,382,176,384,189,512,210,394,182,,,,0.0,0.0,0.0,0.0,3.17,7.2,501,249,263,48,382,177,384,129,0.0,0.0,Stefan Bajčetić Maquieira
327,DEF,5.0,4.5,0.8,Liverpool,50,10.0,Bradley,752,1,3,3,7,1,0,0,2,0,0,7,211,230.4,215.8,160.0,60.6,10,0.91,1.24,2.15,7.47,260,95,168,39,179,44,221,69,,,,0.11,0.0,0.15,0.26,0.89,0.84,296,42,408,182,25,2,208,72,1.2,0.36,Conor Bradley
328,MID,4.5,1.0,0.1,Liverpool,5,1.1,Clark,86,0,0,0,0,0,0,0,0,0,0,0,7,11.6,5.3,19.0,3.6,1,0.14,0.01,0.15,1.75,378,173,360,174,330,166,375,171,,,,0.15,0.0,0.01,0.16,1.83,0.0,477,231,239,30,373,170,502,186,1.05,0.0,Bobby Clark
329,FWD,7.5,3.7,6.4,Liverpool,132,17.6,Darwin,2033,11,11,6,25,0,0,1,9,0,0,9,397,660.8,439.1,1223.0,232.4,22,16.23,4.37,20.6,25.33,66,10,76,7,6,4,22,7,,,3.0,0.72,0.0,0.19,0.91,1.12,1.11,22,9,581,65,70,15,61,10,0.97,0.27,Darwin Núñez Ribeiro
330,MID,7.5,5.2,10.8,Liverpool,110,14.7,Diogo J.,1141,10,7,5,11,0,0,0,1,1,0,7,328,483.8,290.2,639.0,141.4,14,5.24,1.75,6.99,15.21,131,59,129,85,44,24,85,55,,,,0.41,0.0,0.14,0.55,1.2,0.87,17,11,576,249,13,10,40,13,1.1,0.39,Diogo Teixeira da Silva
331,MID,4.5,1.0,0.1,Liverpool,1,0.2,Doak,13,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.14,401,187,377,183,502,202,404,188,,,,0.0,0.0,0.0,0.0,0.97,0.0,481,234,243,33,374,171,512,193,0.0,0.0,Ben Doak
332,MID,5.5,2.8,1.4,Liverpool,96,17.5,Elliott,1330,3,9,4,13,0,0,0,2,0,0,8,402,417.2,570.0,391.0,137.5,11,2.72,4.68,7.4,19.29,156,68,55,44,87,57,88,58,6.0,,,0.18,0.0,0.32,0.5,1.31,0.88,149,90,484,191,174,76,150,50,0.74,0.27,Harvey Elliott
333,MID,5.0,1.6,0.2,Liverpool,47,9.4,Endo,1714,1,0,6,16,0,0,0,10,0,0,0,250,281.6,269.5,53.0,60.1,20,0.51,1.53,2.04,22.42,235,97,141,92,285,149,222,110,,,,0.03,0.0,0.08,0.11,1.18,0.84,199,124,311,80,329,145,377,125,1.05,0.32,Endo Wataru
334,FWD,7.5,3.0,5.0,Liverpool,106,14.1,Gakpo,1633,8,5,5,20,0,0,0,1,0,0,12,409,521.4,348.2,708.0,157.1,17,9.07,2.71,11.78,23.9,113,15,110,14,38,18,67,14,,,,0.5,0.0,0.15,0.65,1.32,1.1,20,8,579,64,157,25,73,12,0.94,0.28,Cody Gakpo
335,DEF,5.0,2.4,0.6,Liverpool,76,15.2,Gomez,1772,0,2,7,19,0,0,0,5,0,0,2,390,316.0,338.3,119.0,77.7,17,1.02,1.07,2.09,27.08,216,80,113,22,217,62,189,54,,,,0.05,0.0,0.05,0.1,1.38,0.97,205,22,317,162,218,68,227,79,0.86,0.36,Joe Gomez
336,MID,5.0,1.7,0.1,Liverpool,45,9.0,Gravenberch,1110,1,0,3,17,0,0,0,0,0,0,3,176,187.0,229.4,198.0,61.5,12,2.08,1.35,3.43,15.05,283,121,164,106,158,93,218,107,,,,0.17,0.0,0.11,0.28,1.22,1.38,270,172,382,128,319,140,450,156,0.97,0.24,Ryan Gravenberch
337,MID,5.5,1.7,0.1,Liverpool,40,7.3,Jones,1156,1,1,2,19,0,0,0,3,1,0,2,171,174.0,203.2,195.0,57.0,14,2.74,1.04,3.78,19.42,289,125,178,112,160,95,230,115,,,,0.21,0.0,0.08,0.29,1.51,1.48,130,77,465,178,322,142,426,146,1.09,0.16,Curtis Jones
338,GK,4.5,3.4,0.4,Liverpool,34,7.6,Kelleher,900,0,0,2,11,0,0,0,0,0,28,3,198,261.2,10.0,0.0,27.0,10,0.0,0.01,0.01,10.33,244,25,355,12,457,44,319,25,,,,0.0,2.8,0.0,0.0,1.03,1.1,384,27,146,43,88,15,298,45,1.0,0.2,Caoimhin Kelleher
339,DEF,5.0,2.5,1.8,Liverpool,56,11.2,Konaté,1570,0,0,6,19,0,0,0,3,1,0,2,315,357.4,139.9,87.0,58.5,17,0.7,0.47,1.17,21.42,187,66,219,67,252,83,227,70,,,,0.04,0.0,0.03,0.07,1.23,1.09,224,26,336,166,204,62,138,52,0.97,0.34,Ibrahima Konaté
340,MID,7.5,3.8,8.4,Liverpool,142,18.9,Luis Díaz,2625,8,7,7,33,0,0,0,3,0,0,9,413,613.0,844.0,1190.0,264.6,32,12.08,4.73,16.81,35.22,81,32,24,19,7,3,13,9,,,,0.41,0.0,0.16,0.57,1.21,1.13,21,13,580,251,61,33,47,16,1.1,0.24,Luis Díaz
341,MID,12.5,6.6,34.5,Liverpool,211,16.9,M.Salah,2531,18,12,8,30,0,0,2,2,0,0,24,621,1033.8,892.2,1531.0,346.0,28,20.89,7.47,28.36,32.22,9,6,22,18,2,1,4,4,,4.0,2.0,0.74,0.0,0.27,1.01,1.15,1.07,2,1,593,259,4,3,6,2,1.0,0.28,Mohamed Salah
342,MID,6.5,3.3,2.6,Liverpool,109,16.8,Mac Allister,2600,5,5,6,34,0,0,0,7,1,0,12,512,712.4,726.7,224.0,166.2,31,3.59,4.89,8.48,37.16,52,19,32,27,143,89,59,42,5.0,,,0.12,0.0,0.17,0.29,1.29,1.18,57,37,545,229,112,49,117,40,1.07,0.21,Alexis Mac Allister
343,MID,4.5,1.0,0.0,Liverpool,3,0.7,McConnell,3,0,0,0,0,0,0,0,0,0,0,0,8,1.0,0.4,0.0,0.1,0,0.0,0.0,0.0,0.01,399,185,383,188,498,198,403,187,,,,0.0,0.0,0.0,0.0,0.3,0.0,475,229,237,28,372,169,558,232,0.0,0.0,James McConnell
344,MID,4.5,0.0,0.1,Liverpool,0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,496,198,494,199,480,191,499,199,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,215,199,14,498,199,532,209,0.0,0.0,Tyler Morton
345,DEF,4.0,0.0,0.2,Liverpool,0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,423,148,413,148,387,146,426,148,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,168,29,18,425,147,389,146,0.0,0.0,Nathaniel Phillips
346,DEF,4.5,2.9,3.7,Liverpool,49,10.9,Quansah,1188,2,0,2,15,0,0,0,1,0,0,5,263,331.6,58.8,104.0,49.4,13,1.04,0.19,1.23,14.28,203,75,295,105,235,72,253,85,,,,0.08,0.0,0.01,0.09,1.08,1.14,439,129,201,137,163,44,89,33,0.98,0.15,Jarell Quansah
347,DEF,4.0,0.0,0.2,Liverpool,0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,430,152,420,152,394,150,433,152,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,172,36,22,432,151,374,142,0.0,0.0,Rhys Williams
348,DEF,6.0,3.3,5.2,Liverpool,76,12.7,Robertson,1689,3,2,3,22,0,0,0,2,0,0,8,463,552.2,936.1,230.0,171.9,18,1.9,4.4,6.3,22.83,96,33,18,3,138,18,50,4,2.0,,,0.1,0.0,0.23,0.33,1.22,1.17,73,5,506,195,111,24,72,24,0.96,0.16,Andrew Robertson
349,MID,6.5,3.0,2.2,Liverpool,99,15.2,Szoboszlai,2102,3,4,8,23,0,0,0,1,0,0,7,437,423.4,830.0,377.0,162.8,25,3.64,5.13,8.77,25.06,153,66,26,21,94,60,61,44,4.0,2.0,,0.16,0.0,0.22,0.38,1.07,0.98,62,42,550,234,155,70,131,44,1.07,0.34,Dominik Szoboszlai
350,DEF,5.0,3.7,0.5,Liverpool,48,9.6,Tsimikas,675,0,3,4,7,0,0,0,0,0,0,4,201,158.8,267.5,35.0,46.2,8,0.09,1.26,1.35,8.46,298,108,143,33,308,108,263,90,3.0,,,0.01,0.0,0.17,0.18,1.13,0.93,231,29,343,169,64,11,242,86,1.07,0.53,Konstantinos Tsimikas
351,DEF,4.0,0.0,0.4,Liverpool,0,0.0,Van den Berg,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,442,159,433,159,407,157,445,159,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,181,51,31,444,158,277,102,0.0,0.0,Sepp van den Berg
352,DEF,6.0,3.2,11.8,Liverpool,117,19.5,Virgil,3177,2,2,9,40,0,0,0,3,1,0,8,662,911.2,176.3,449.0,153.8,36,2.88,1.04,3.92,45.72,22,2,195,51,70,1,70,8,,3.0,,0.08,0.0,0.03,0.11,1.3,1.13,72,4,505,194,128,30,36,11,1.02,0.25,Virgil van Dijk
353,DEF,5.5,3.7,4.3,Manchester City,112,20.4,Akanji,2512,2,0,11,23,0,0,0,2,1,0,8,560,536.4,298.7,137.0,97.4,28,1.77,1.79,3.56,25.72,104,36,123,25,201,55,146,36,,,,0.06,0.0,0.06,0.12,0.92,0.82,135,16,470,190,65,12,82,29,1.0,0.39,Manuel Akanji
354,DEF,5.5,3.4,2.8,Manchester City,99,18.0,Aké,2039,2,3,6,20,0,0,0,0,0,0,6,483,447.2,197.7,249.0,89.7,24,2.47,1.14,3.61,21.14,148,50,180,44,129,14,162,45,,,,0.11,0.0,0.05,0.16,0.93,0.88,113,14,448,188,94,18,106,39,1.06,0.26,Nathan Aké
355,MID,6.5,4.3,3.5,Manchester City,141,21.7,Bernardo,2576,6,9,10,26,0,0,0,8,0,0,20,604,747.4,959.5,570.0,228.0,29,3.54,8.05,11.59,26.4,46,17,15,12,53,33,25,17,4.0,,,0.12,0.0,0.28,0.4,0.92,0.91,44,25,532,217,32,17,92,31,1.01,0.35,Bernardo Veiga de Carvalho e Silva
356,MID,5.0,2.1,3.7,Manchester City,30,6.0,Bobb,294,1,2,1,5,0,0,0,0,0,0,2,112,105.4,147.1,107.0,36.0,2,1.5,1.1,2.6,2.91,322,140,214,126,231,124,294,135,,,,0.46,0.0,0.34,0.8,0.89,1.53,283,181,395,137,269,112,88,30,0.61,0.31,Oscar Bobb
357,GK,4.0,0.0,0.2,Manchester City,0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,403,34,390,18,363,2,406,34,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,39,1,1,405,34,403,59,0.0,0.0,Scott Carson
358,MID,9.5,5.4,7.2,Manchester City,98,10.3,De Bruyne,1219,4,10,7,8,0,0,0,2,0,0,11,415,527.6,901.1,406.0,183.6,15,2.4,6.9,9.3,10.92,108,42,20,16,81,53,43,29,1.0,1.0,4.0,0.18,0.0,0.51,0.69,0.81,0.59,6,5,588,254,11,8,55,19,1.11,0.52,Kevin De Bruyne
359,MID,6.5,3.4,3.0,Manchester City,98,15.1,Doku,1585,3,10,1,19,0,0,0,3,0,0,13,391,524.2,640.2,875.0,203.9,18,2.57,5.85,8.42,16.21,112,46,42,37,22,11,35,24,,,,0.15,0.0,0.33,0.48,0.92,1.08,61,41,549,233,98,45,103,35,1.02,0.06,Jérémy Doku
360,GK,5.5,3.4,6.4,Manchester City,112,20.4,Ederson M.,2785,0,0,11,27,0,0,0,5,0,57,5,569,551.8,10.0,0.0,56.0,33,0.0,0.03,0.03,27.43,97,14,356,13,565,63,234,14,,,,0.0,1.84,0.0,0.0,0.89,0.87,110,3,445,63,92,17,63,10,1.07,0.36,Ederson Santana de Moraes
361,MID,9.5,6.6,21.5,Manchester City,230,24.2,Foden,2860,19,8,14,27,0,0,0,2,0,0,31,866,1154.8,1157.8,1172.0,348.8,33,10.17,6.95,17.12,28.51,3,2,6,6,8,4,3,3,3.0,,,0.32,0.0,0.22,0.54,0.9,0.85,7,6,589,255,3,2,16,6,1.04,0.44,Phil Foden
362,MID,6.5,2.5,0.4,Manchester City,50,7.7,Grealish,998,3,1,3,13,0,0,0,6,0,0,6,199,240.4,384.1,295.0,91.9,10,2.17,2.69,4.86,12.58,255,108,92,66,116,78,157,80,,,,0.2,0.0,0.24,0.44,1.13,1.17,42,23,530,215,208,87,293,93,0.9,0.27,Jack Grealish
363,DEF,6.0,4.4,33.8,Manchester City,123,20.5,Gvardiol,2327,4,2,9,23,0,0,0,3,0,0,12,549,544.4,362.2,389.0,129.7,26,3.14,2.09,5.23,23.88,101,35,105,20,89,3,94,13,,,,0.12,0.0,0.08,0.2,0.92,0.89,91,9,524,199,27,3,8,2,1.01,0.35,Joško Gvardiol
364,FWD,15.0,7.0,47.3,Manchester City,217,14.5,Haaland,2553,27,8,11,25,0,0,1,1,0,0,29,792,1094.6,367.2,1581.0,303.3,29,29.57,2.18,31.75,25.65,5,1,100,12,1,1,9,1,,3.0,1.0,1.04,0.0,0.08,1.12,0.9,0.88,1,1,594,70,2,1,2,2,1.02,0.39,Erling Haaland
365,FWD,7.0,4.4,1.1,Manchester City,158,22.6,J.Alvarez,2644,11,11,12,24,0,0,0,2,0,0,17,662,737.0,1005.2,992.0,273.3,31,13.07,6.28,19.35,25.52,49,9,13,1,16,8,11,3,2.0,2.0,3.0,0.44,0.0,0.21,0.65,0.87,0.82,36,16,570,59,30,8,173,30,1.06,0.41,Julián Álvarez
366,DEF,5.5,0.0,1.0,Manchester City,0,0.0,João Cancelo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,566,200,565,200,564,200,566,200,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,13,444,187,565,199,185,66,0.0,0.0,João Cavaco Cancelo
367,MID,5.5,2.0,0.2,Manchester City,59,10.7,Kovačić,1539,1,0,9,14,0,0,0,4,0,0,2,316,265.0,365.9,129.0,76.0,16,1.24,1.66,2.9,13.55,242,101,102,72,209,115,194,99,,,,0.07,0.0,0.1,0.17,0.79,0.82,101,61,436,162,284,123,360,118,0.94,0.53,Mateo Kovačić
368,DEF,4.5,3.2,0.4,Manchester City,52,11.6,Lewis,804,2,0,4,9,0,0,0,1,0,0,2,215,148.0,195.9,114.0,45.8,8,0.63,1.25,1.88,8.73,302,110,182,46,223,66,265,92,,,,0.07,0.0,0.14,0.21,0.98,1.01,464,138,226,146,117,26,267,98,0.9,0.45,Rico Lewis
369,MID,5.0,1.7,0.0,Manchester City,32,6.4,Matheus N.,831,0,2,2,13,0,0,0,0,1,0,1,118,146.0,221.3,150.0,51.8,9,0.89,1.71,2.6,10.39,303,132,166,108,189,105,249,120,,,,0.1,0.0,0.19,0.29,1.13,1.41,279,178,391,134,320,141,552,227,0.97,0.22,Matheus Luiz Nunes
370,MID,5.0,2.5,0.1,Manchester City,77,15.4,McAtee,1815,3,4,2,65,0,0,0,2,0,0,0,259,333.8,394.4,333.0,106.0,20,2.98,2.16,5.14,39.34,202,85,89,64,106,70,128,76,,,,0.15,0.0,0.11,0.26,1.95,3.22,262,166,374,122,205,85,496,180,0.99,0.1,James McAtee
371,GK,5.5,2.4,1.4,Manchester City,22,4.0,Ortega Moreno,632,0,0,1,7,0,0,0,0,0,20,2,114,171.2,0.0,0.0,17.3,5,0.0,0.0,0.0,7.17,291,28,563,63,561,61,339,28,,,,0.0,2.85,0.0,0.0,1.02,1.0,98,1,433,61,223,30,153,21,0.71,0.14,Stefan Ortega Moreno
372,MID,5.0,0.8,0.0,Manchester City,10,2.0,Phillips,394,0,0,0,13,0,0,0,1,1,0,0,27,35.6,23.3,31.0,9.1,3,0.22,0.11,0.33,10.75,361,163,332,165,311,160,364,164,,,,0.05,0.0,0.03,0.08,2.46,2.97,196,121,308,77,399,188,541,217,0.69,0.0,Kalvin Phillips
373,MID,6.5,4.7,6.9,Manchester City,159,24.5,Rodrigo,2931,8,10,14,26,0,0,0,8,1,0,19,737,1043.8,894.8,484.0,242.3,34,3.99,6.15,10.14,29.89,8,5,21,17,65,41,17,13,,,,0.12,0.0,0.19,0.31,0.92,0.8,54,34,542,226,21,14,58,20,1.04,0.43,Rodrigo 'Rodri' Hernandez
374,DEF,5.5,2.9,3.4,Manchester City,88,16.0,Rúben,2557,0,0,9,28,1,0,0,0,0,0,3,513,578.4,208.5,225.0,101.5,28,1.38,1.93,3.31,25.12,86,29,172,41,142,21,138,31,,,,0.05,0.0,0.07,0.12,0.88,0.99,122,15,457,189,166,45,94,34,0.99,0.32,Rúben Gato Alves Dias
375,DEF,5.5,3.3,2.5,Manchester City,53,9.6,Stones,1061,1,0,5,9,0,0,0,2,0,0,3,239,188.4,128.4,70.0,38.7,12,1.06,0.4,1.46,12.27,281,103,230,70,259,86,286,101,,,,0.09,0.0,0.03,0.12,1.04,0.76,103,11,438,185,108,23,121,44,1.02,0.42,John Stones
376,DEF,5.5,3.8,9.4,Manchester City,123,22.4,Walker,2766,0,5,10,29,0,0,0,2,0,0,13,633,465.4,534.1,126.0,112.6,30,0.4,3.2,3.6,28.61,139,44,59,9,212,58,115,23,,,,0.01,0.0,0.1,0.11,0.93,0.94,95,10,430,184,57,10,45,15,0.98,0.33,Kyle Walker
377,MID,6.5,0.0,0.5,Manchester City,0,0.0,Sávio,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,592,259,592,259,592,259,592,259,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,48,557,240,592,259,260,85,0.0,0.0,Sávio 'Savinho' Moreira de Oliveira
378,MID,5.0,2.6,3.0,Manchester United,23,4.6,Amad,385,1,1,1,6,0,0,0,1,0,0,3,68,117.0,123.8,114.0,35.2,3,0.53,0.47,1.0,7.66,316,136,236,136,224,120,296,136,,,,0.12,0.0,0.11,0.23,1.79,1.4,297,188,409,144,192,81,102,34,0.7,0.23,Amad Diallo
379,MID,6.0,1.6,0.3,Manchester United,47,7.8,Antony,1311,1,1,3,26,0,0,0,5,0,0,0,184,247.8,327.7,347.0,91.8,15,3.38,1.83,5.21,25.18,252,107,115,78,100,64,158,81,,,,0.23,0.0,0.13,0.36,1.73,1.78,89,56,522,211,332,148,335,111,1.03,0.21,Antony Matheus dos Santos
380,MID,8.5,4.7,16.6,Manchester United,166,19.5,B.Fernandes,3118,10,9,7,52,0,0,1,9,0,0,24,729,1101.6,1663.0,748.0,351.3,35,9.73,10.23,19.96,63.99,4,3,2,2,33,17,2,2,2.0,1.0,1.0,0.28,0.0,0.3,0.58,1.85,1.5,9,7,584,252,23,15,23,8,1.01,0.2,Bruno Borges Fernandes
381,GK,4.5,0.0,0.2,Manchester United,0,0.0,Bayindir,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,499,60,497,55,483,49,502,60,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,32,208,48,501,60,417,60,0.0,0.0,Altay Bayindir
382,MID,5.0,2.3,0.4,Manchester United,58,11.6,Casemiro,1981,1,3,5,34,0,0,0,7,0,0,0,323,628.4,247.9,323.0,119.9,24,3.64,1.2,4.84,40.58,75,27,155,101,110,74,108,68,,,,0.17,0.0,0.05,0.22,1.84,1.54,171,105,283,61,235,95,280,89,1.09,0.23,Carlos Henrique Casimiro
383,DEF,5.0,3.1,7.2,Manchester United,111,22.2,Dalot,3174,2,3,8,55,0,0,0,4,1,0,13,662,738.6,590.8,212.0,154.4,35,1.67,2.38,4.05,64.76,48,12,50,6,150,27,69,7,,,,0.05,0.0,0.07,0.12,1.84,1.56,235,30,347,170,138,33,54,19,0.99,0.23,Diogo Dalot Teixeira
384,MID,5.5,2.2,0.2,Manchester United,48,8.7,Eriksen,1134,1,2,2,27,0,0,0,1,0,0,4,248,255.4,400.5,93.0,75.0,12,0.97,2.46,3.43,20.08,247,104,85,62,245,129,195,100,3.0,4.0,,0.08,0.0,0.2,0.28,1.59,2.14,97,58,432,159,250,104,370,121,0.95,0.16,Christian Eriksen
